date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-03-17 21:47:54,42276,29.84547,70,30,wet
2024-03-17 21:48:55,42261,29.79085,70,30,wet
2024-03-17 21:49:55,42261,29.79865,70,30,wet
2024-03-17 21:50:55,42264,29.54898,70,30,wet
2024-03-17 21:51:56,42259,29.76744,70,30,wet
2024-03-17 21:52:56,42253,29.86887,70,30,wet
2024-03-17 21:53:57,42265,29.80646,70,30,wet
2024-03-17 21:54:57,42251,29.86107,70,30,wet
2024-03-17 21:55:58,42264,29.87668,70,30,wet
2024-03-17 21:56:59,42265,29.90008,70,30,wet
2024-03-17 21:57:59,42257,29.83767,70,30,wet
2024-03-17 21:59:00,42221,29.84547,70,30,wet
2024-03-17 22:00:00,42267,29.85327,70,30,wet
2024-03-17 22:01:01,42269,29.82986,70,30,wet
2024-03-17 22:02:01,42268,29.78305,70,30,wet
2024-03-17 22:03:02,42280,29.76744,70,30,wet
2024-03-17 22:04:02,42260,29.78305,70,30,wet
2024-03-17 22:05:02,42283,29.72843,70,30,wet
2024-03-17 22:06:03,42268,29.84547,70,30,wet
2024-03-17 22:07:03,42255,29.82206,70,30,wet
2024-03-17 22:08:04,42258,29.79085,70,30,wet
2024-03-17 22:09:04,42258,29.78305,70,30,wet
2024-03-17 22:10:05,42267,29.81426,70,30,wet
2024-03-17 22:11:06,42267,29.78305,70,30,wet
2024-03-17 22:12:06,42270,29.84547,70,30,wet
2024-03-17 22:13:07,42304,29.84547,71,30,wet
2024-03-17 22:14:08,42273,29.79085,70,30,wet
2024-03-17 22:15:08,42304,29.77525,71,30,wet
2024-03-17 22:16:08,42256,29.81426,70,30,wet
2024-03-17 22:17:09,42282,29.82206,70,30,wet
2024-03-17 22:18:09,42271,29.86887,70,30,wet
2024-03-17 22:19:10,42280,29.80646,70,30,wet
2024-03-17 22:20:11,42281,29.47876,70,29,wet
2024-03-17 22:21:12,42265,29.64261,70,30,wet
2024-03-17 22:22:12,42280,29.49436,70,29,wet
2024-03-17 22:23:13,42254,29.49436,70,29,wet
2024-03-17 22:24:13,42266,29.35392,70,29,wet
2024-03-17 22:25:14,42257,29.50997,70,30,wet
2024-03-17 22:26:15,42263,29.76744,70,30,wet
2024-03-17 22:27:16,42250,29.77525,70,30,wet
2024-03-17 22:28:16,42249,29.66601,70,30,wet
2024-03-17 22:29:16,42272,29.6192,70,30,wet
2024-03-17 22:30:17,42263,29.56458,70,30,wet
2024-03-17 22:31:17,42260,29.59579,70,30,wet
2024-03-17 22:32:18,42276,29.58019,70,30,wet
2024-03-17 22:33:18,42261,29.58799,70,30,wet
2024-03-17 22:34:18,42280,29.68942,70,30,wet
2024-03-17 22:35:19,42276,29.50997,70,30,wet
2024-03-17 22:36:20,42267,29.52557,70,30,wet
2024-03-17 22:37:20,42284,29.6192,70,30,wet
2024-03-17 22:38:21,42263,29.22128,70,29,wet
2024-03-17 22:39:21,42298,29.19787,70,29,wet
2024-03-17 22:40:22,42266,29.26029,70,29,wet
2024-03-17 22:41:22,42283,29.43975,70,29,wet
2024-03-17 22:42:23,42259,29.38513,70,29,wet
2024-03-17 22:43:24,42285,29.25249,70,29,wet
2024-03-17 22:44:24,42247,29.2681,70,29,wet
2024-03-17 22:45:25,42252,29.65041,70,30,wet
2024-03-17 22:46:26,42254,29.79865,70,30,wet
2024-03-17 22:47:26,42244,29.6348,70,30,wet
2024-03-17 22:48:27,42254,29.66601,70,30,wet
2024-03-17 22:49:28,42245,29.52557,70,30,wet
2024-03-17 22:50:28,42247,29.25249,70,29,wet
2024-03-17 22:51:28,42283,29.23689,70,29,wet
2024-03-17 22:52:29,42249,29.15886,70,29,wet
2024-03-17 22:53:30,42235,29.15886,70,29,wet
2024-03-17 22:54:30,42271,28.97161,70,29,wet
2024-03-17 22:55:31,42277,29.00282,70,29,wet
2024-03-17 22:56:32,42260,29.09644,70,29,wet
2024-03-17 22:57:32,42263,29.12765,70,29,wet
2024-03-17 22:58:33,42280,29.19787,70,29,wet
2024-03-17 22:59:34,42284,29.22128,70,29,wet
2024-03-17 23:00:34,42293,28.9404,70,29,wet
2024-03-17 23:01:35,42243,28.9638,70,29,wet
2024-03-17 23:02:36,42261,29.24469,70,29,wet
2024-03-17 23:03:36,42284,29.00282,70,29,wet
2024-03-17 23:04:37,42270,29.18227,70,29,wet
2024-03-17 23:05:37,42292,29.07304,70,29,wet
2024-03-17 23:06:38,42294,29.10425,70,29,wet
2024-03-17 23:07:38,42294,29.07304,70,29,wet
2024-03-17 23:08:39,42276,29.01842,70,29,wet
2024-03-17 23:09:39,42265,29.01842,70,29,wet
2024-03-17 23:10:40,42269,29.26029,70,29,wet
2024-03-17 23:11:40,42273,29.43194,70,29,wet
2024-03-17 23:12:41,42265,29.40854,70,29,wet
2024-03-17 23:13:42,42273,29.6114,70,30,wet
2024-03-17 23:14:42,42249,29.21348,70,29,wet
2024-03-17 23:15:43,42275,29.24469,70,29,wet
2024-03-17 23:16:44,42296,29.11205,70,29,wet
2024-03-17 23:17:44,42265,28.956,70,29,wet
2024-03-17 23:18:44,42281,29.01062,70,29,wet
2024-03-17 23:19:45,42274,29.00282,70,29,wet
2024-03-17 23:20:45,42270,29.17447,70,29,wet
2024-03-17 23:21:45,42298,29.06524,70,29,wet
2024-03-17 23:22:46,42300,29.19007,71,29,wet
2024-03-17 23:23:46,42282,29.13546,70,29,wet
2024-03-17 23:24:46,42273,29.15106,70,29,wet
2024-03-17 23:25:47,42266,29.2837,70,29,wet
2024-03-17 23:26:47,42233,29.2759,70,29,wet
2024-03-17 23:27:47,42272,29.48656,70,29,wet
2024-03-17 23:28:48,42267,29.47095,70,29,wet
2024-03-17 23:29:48,42270,29.37733,70,29,wet
2024-03-17 23:30:49,42279,29.38513,70,29,wet
2024-03-17 23:31:49,42277,29.33832,70,29,wet
2024-03-17 23:32:50,42262,28.99501,70,29,wet
2024-03-17 23:33:50,42264,28.9638,70,29,wet
2024-03-17 23:34:50,42241,28.98721,70,29,wet
2024-03-17 23:35:51,42249,29.16666,70,29,wet
2024-03-17 23:36:51,42259,29.24469,70,29,wet
2024-03-17 23:37:52,42216,29.40073,70,29,wet
2024-03-17 23:38:52,42237,29.43975,70,29,wet
2024-03-17 23:39:52,42257,29.6036,70,30,wet
2024-03-17 23:40:53,42250,29.40073,70,29,wet
2024-03-17 23:41:53,42227,29.39293,70,29,wet
2024-03-17 23:42:53,42252,29.47876,70,29,wet
2024-03-17 23:43:54,42237,29.2759,70,29,wet
2024-03-17 23:44:54,42237,29.21348,70,29,wet
2024-03-17 23:45:55,42275,29.22128,70,29,wet
2024-03-17 23:46:55,42271,29.2681,70,29,wet
2024-03-17 23:47:56,42248,29.52557,70,30,wet
2024-03-17 23:48:56,42259,29.67382,70,30,wet
2024-03-17 23:49:56,42270,29.58019,70,30,wet
2024-03-17 23:50:57,42265,29.33832,70,29,wet
2024-03-17 23:51:57,42269,29.56458,70,30,wet
2024-03-17 23:52:58,42267,29.6036,70,30,wet
2024-03-17 23:53:58,42279,29.48656,70,29,wet
2024-03-17 23:54:59,42257,29.68942,70,30,wet
2024-03-17 23:55:59,42282,29.49436,70,29,wet
2024-03-17 23:56:59,42275,29.42414,70,29,wet
2024-03-17 23:58:00,42248,29.25249,70,29,wet
2024-03-17 23:59:00,42244,29.08864,70,29,wet
2024-03-17 24:00:00,42261,29.2993,70,29,wet
2024-03-17 24:01:01,42266,29.26029,70,29,wet
2024-03-17 24:02:01,42269,29.13546,70,29,wet
2024-03-17 24:03:02,42258,29.53337,70,30,wet
2024-03-17 24:04:02,42267,29.31491,70,29,wet
2024-03-17 24:05:03,42275,29.2993,70,29,wet
2024-03-17 24:06:03,42258,29.08084,70,29,wet
2024-03-17 24:07:04,42270,29.02622,70,29,wet
2024-03-17 24:08:04,42265,29.14326,70,29,wet
2024-03-17 24:09:04,42285,29.15886,70,29,wet
2024-03-17 24:10:05,42278,29.32271,70,29,wet
2024-03-17 24:11:05,42252,29.02622,70,29,wet
2024-03-17 24:12:06,42283,29.22908,70,29,wet
2024-03-17 24:13:06,42268,29.07304,70,29,wet
2024-03-17 24:14:07,42264,28.93259,70,29,wet
2024-03-17 24:15:07,42268,28.9482,70,29,wet
2024-03-17 24:16:08,42279,29.00282,70,29,wet
2024-03-17 24:17:08,42265,28.98721,70,29,wet
2024-03-17 24:18:09,42268,29.15106,70,29,wet
2024-03-17 24:19:09,42275,29.2993,70,29,wet
2024-03-17 24:20:10,42251,29.13546,70,29,wet
2024-03-17 24:21:10,42256,29.35392,70,29,wet
2024-03-17 24:22:10,42242,29.44755,70,29,wet
2024-03-17 24:23:11,42237,29.2993,70,29,wet
2024-03-17 24:24:11,42229,29.50216,70,30,wet
2024-03-17 24:25:12,42246,29.65821,70,30,wet
2024-03-17 24:26:12,42239,29.51777,70,30,wet
2024-03-17 24:27:13,42251,29.33832,70,29,wet
2024-03-17 24:28:13,42250,29.52557,70,30,wet
2024-03-17 24:29:13,42249,29.74404,70,30,wet
2024-03-17 24:30:14,42229,29.83767,70,30,wet
2024-03-17 24:31:14,42220,29.83767,70,30,wet
2024-03-17 24:32:14,42218,29.86107,70,30,wet
2024-03-17 24:33:15,42217,29.86107,70,30,wet
2024-03-17 24:34:15,42247,29.90008,70,30,wet
2024-03-17 24:35:16,42247,29.93129,70,30,wet
2024-03-17 24:36:16,42255,29.86887,70,30,wet
2024-03-17 24:37:17,42237,29.83767,70,30,wet
2024-03-17 24:38:17,42223,29.83767,70,30,wet
2024-03-17 24:39:17,42220,29.84547,70,30,wet
2024-03-17 24:40:18,42208,29.88448,70,30,wet
2024-03-17 24:41:18,42214,29.84547,70,30,wet
2024-03-17 24:42:19,42231,29.83767,70,30,wet
2024-03-17 24:43:19,42224,29.86107,70,30,wet
2024-03-17 24:44:19,42216,29.80646,70,30,wet
2024-03-17 24:45:20,42238,29.76744,70,30,wet
2024-03-17 24:46:20,42206,29.83767,70,30,wet
2024-03-17 24:47:21,42241,29.79865,70,30,wet
2024-03-17 24:48:22,42228,29.85327,70,30,wet
2024-03-17 24:49:22,42241,29.82986,70,30,wet
2024-03-17 24:50:22,42209,29.82206,70,30,wet
2024-03-17 24:51:23,42224,29.80646,70,30,wet
2024-03-17 24:52:23,42239,29.82986,70,30,wet
2024-03-17 24:53:23,42223,29.91569,70,30,wet
2024-03-17 24:54:24,42218,29.90008,70,30,wet
2024-03-17 24:55:24,42228,29.82986,70,30,wet
2024-03-17 24:56:25,42248,29.84547,70,30,wet
2024-03-17 24:57:25,42238,29.82206,70,30,wet
2024-03-17 24:58:25,42228,29.85327,70,30,wet
2024-03-17 24:59:26,42249,29.84547,70,30,wet
2024-03-18 01:00:26,42261,29.84547,70,30,wet
2024-03-18 01:01:27,42247,29.75964,70,30,wet
2024-03-18 01:02:27,42216,29.75964,70,30,wet
2024-03-18 01:03:28,42237,29.56458,70,30,wet
2024-03-18 01:04:28,42266,29.36953,70,29,wet
2024-03-18 01:05:28,42253,29.6348,70,30,wet
2024-03-18 01:06:29,42217,29.67382,70,30,wet
2024-03-18 01:07:29,42238,29.77525,70,30,wet
2024-03-18 01:08:29,42203,29.74404,70,30,wet
2024-03-18 01:09:30,42255,29.77525,70,30,wet
2024-03-18 01:10:30,42274,29.58019,70,30,wet
2024-03-18 01:11:31,42237,29.57239,70,30,wet
2024-03-18 01:12:31,42244,29.47876,70,29,wet
2024-03-18 01:13:32,42239,29.47095,70,29,wet
2024-03-18 01:14:32,42245,29.58799,70,30,wet
2024-03-18 01:15:33,42243,29.81426,70,30,wet
2024-03-18 01:16:33,42229,29.75964,70,30,wet
2024-03-18 01:17:33,42231,29.65821,70,30,wet
2024-03-18 01:18:34,42237,29.627,70,30,wet
2024-03-18 01:19:35,42244,29.65041,70,30,wet
2024-03-18 01:20:35,42236,29.71283,70,30,wet
2024-03-18 01:21:35,42230,29.68942,70,30,wet
2024-03-18 01:22:36,42222,29.77525,70,30,wet
2024-03-18 01:23:36,42216,29.64261,70,30,wet
2024-03-18 01:24:37,42222,29.65821,70,30,wet
2024-03-18 01:25:37,42239,29.78305,70,30,wet
2024-03-18 01:26:38,42236,29.58799,70,30,wet
2024-03-18 01:27:38,42205,29.48656,70,29,wet
2024-03-18 01:28:38,42229,29.6036,70,30,wet
2024-03-18 01:29:39,42217,29.69722,70,30,wet
2024-03-18 01:30:39,42209,29.81426,70,30,wet
2024-03-18 01:31:40,42246,29.82206,70,30,wet
2024-03-18 01:32:40,42232,29.81426,70,30,wet
2024-03-18 01:33:41,42251,29.65041,70,30,wet
2024-03-18 01:34:41,42218,29.6192,70,30,wet
2024-03-18 01:35:41,42245,29.53337,70,30,wet
2024-03-18 01:36:42,42245,29.44755,70,29,wet
2024-03-18 01:37:42,42235,29.6348,70,30,wet
2024-03-18 01:38:42,42233,29.45535,70,29,wet
2024-03-18 01:39:43,42245,29.627,70,30,wet
2024-03-18 01:40:43,42211,29.43194,70,29,wet
2024-03-18 01:41:44,42222,29.6036,70,30,wet
2024-03-18 01:42:44,42233,29.43194,70,29,wet
2024-03-18 01:43:44,42241,29.24469,70,29,wet
2024-03-18 01:44:45,42240,29.30711,70,29,wet
2024-03-18 01:45:45,42236,29.37733,70,29,wet
2024-03-18 01:46:45,42263,29.45535,70,29,wet
2024-03-18 01:47:46,42250,29.42414,70,29,wet
2024-03-18 01:48:46,42228,29.2759,70,29,wet
2024-03-18 01:49:46,42236,29.65821,70,30,wet
2024-03-18 01:50:47,42220,29.57239,70,30,wet
2024-03-18 01:51:47,42232,29.53337,70,30,wet
2024-03-18 01:52:47,42215,29.2681,70,29,wet
2024-03-18 01:53:48,42212,29.23689,70,29,wet
2024-03-18 01:54:48,42225,29.19787,70,29,wet
2024-03-18 01:55:49,42243,29.19007,70,29,wet
2024-03-18 01:56:49,42211,29.36953,70,29,wet
2024-03-18 01:57:49,42240,29.47876,70,29,wet
2024-03-18 01:58:50,42231,29.48656,70,29,wet
2024-03-18 01:59:50,42225,29.08084,70,29,wet
2024-03-18 02:00:50,42217,28.956,70,29,wet
2024-03-18 02:01:51,42213,29.15106,70,29,wet
2024-03-18 02:02:51,42204,29.30711,70,29,wet
2024-03-18 02:03:52,42244,29.2993,70,29,wet
2024-03-18 02:04:52,42213,29.06524,70,29,wet
2024-03-18 02:05:53,42219,29.15106,70,29,wet
2024-03-18 02:06:53,42234,29.12765,70,29,wet
2024-03-18 02:07:54,42206,29.38513,70,29,wet
2024-03-18 02:08:54,42231,29.55678,70,30,wet
2024-03-18 02:09:55,42219,29.6348,70,30,wet
2024-03-18 02:10:55,42231,29.6114,70,30,wet
2024-03-18 02:11:55,42225,29.6114,70,30,wet
2024-03-18 02:12:56,42229,29.67382,70,30,wet
2024-03-18 02:13:56,42221,29.56458,70,30,wet
2024-03-18 02:14:57,42235,29.67382,70,30,wet
2024-03-18 02:15:57,42220,29.74404,70,30,wet
2024-03-18 02:16:58,42226,29.55678,70,30,wet
2024-03-18 02:17:58,42228,29.50216,70,30,wet
2024-03-18 02:18:58,42229,29.54118,70,30,wet
2024-03-18 02:19:59,42200,29.58799,70,30,wet
2024-03-18 02:20:59,42206,29.58019,70,30,wet
2024-03-18 02:21:59,42190,29.44755,70,29,wet
2024-03-18 02:23:00,42200,29.57239,70,30,wet
2024-03-18 02:24:01,42223,29.2993,70,29,wet
2024-03-18 02:25:01,42172,29.41634,70,29,wet
2024-03-18 02:26:01,42216,29.50997,70,30,wet
2024-03-18 02:27:02,42204,29.42414,70,29,wet
2024-03-18 02:28:02,42205,29.55678,70,30,wet
2024-03-18 02:29:03,42220,29.66601,70,30,wet
2024-03-18 02:30:03,42217,29.70502,70,30,wet
2024-03-18 02:31:03,42212,29.49436,70,29,wet
2024-03-18 02:32:04,42198,29.17447,70,29,wet
2024-03-18 02:33:04,42232,29.2759,70,29,wet
2024-03-18 02:34:05,42234,29.74404,70,30,wet
2024-03-18 02:35:05,42229,29.68162,70,30,wet
2024-03-18 02:36:05,42218,29.57239,70,30,wet
2024-03-18 02:37:06,42230,29.54898,70,30,wet
2024-03-18 02:38:06,42231,29.53337,70,30,wet
2024-03-18 02:39:07,42236,29.50216,70,30,wet
2024-03-18 02:40:07,42204,29.21348,70,29,wet
2024-03-18 02:41:08,42236,29.2837,70,29,wet
2024-03-18 02:42:08,42240,29.09644,70,29,wet
2024-03-18 02:43:08,42231,29.00282,70,29,wet
2024-03-18 02:44:09,42228,29.04963,70,29,wet
2024-03-18 02:45:09,42223,29.22908,70,29,wet
2024-03-18 02:46:10,42208,29.20568,70,29,wet
2024-03-18 02:47:10,42219,29.53337,70,30,wet
2024-03-18 02:48:11,42215,29.65821,70,30,wet
2024-03-18 02:49:11,42205,29.6114,70,30,wet
2024-03-18 02:50:11,42217,29.33832,70,29,wet
2024-03-18 02:51:12,42217,29.2993,70,29,wet
2024-03-18 02:52:12,42212,29.43975,70,29,wet
2024-03-18 02:53:12,42244,29.34612,70,29,wet
2024-03-18 02:54:13,42226,29.47095,70,29,wet
2024-03-18 02:55:14,42222,29.54898,70,30,wet
2024-03-18 02:56:14,42240,29.69722,70,30,wet
2024-03-18 02:57:15,42240,29.47876,70,29,wet
2024-03-18 02:58:15,42217,29.627,70,30,wet
2024-03-18 02:59:15,42245,29.50216,70,30,wet
2024-03-18 03:00:15,42228,29.18227,70,29,wet
2024-03-18 03:01:16,42241,29.08084,70,29,wet
2024-03-18 03:02:16,42229,28.97941,70,29,wet
2024-03-18 03:03:17,42241,29.00282,70,29,wet
2024-03-18 03:04:17,42236,28.99501,70,29,wet
2024-03-18 03:05:17,42245,29.04963,70,29,wet
2024-03-18 03:06:18,42225,29.33832,70,29,wet
2024-03-18 03:07:18,42212,29.22128,70,29,wet
2024-03-18 03:08:18,42229,29.32271,70,29,wet
2024-03-18 03:09:19,42218,29.02622,70,29,wet
2024-03-18 03:10:19,42239,28.97941,70,29,wet
2024-03-18 03:11:19,42239,28.9482,70,29,wet
2024-03-18 03:12:20,42243,29.02622,70,29,wet
2024-03-18 03:13:20,42213,28.956,70,29,wet
2024-03-18 03:14:20,42231,29.02622,70,29,wet
2024-03-18 03:15:21,42210,28.97941,70,29,wet
2024-03-18 03:16:21,42230,29.22908,70,29,wet
2024-03-18 03:17:22,42227,29.33832,70,29,wet
2024-03-18 03:18:22,42243,28.98721,70,29,wet
2024-03-18 03:19:22,42226,28.93259,70,29,wet
2024-03-18 03:20:23,42227,28.93259,70,29,wet
2024-03-18 03:21:23,42196,29.04183,70,29,wet
2024-03-18 03:22:24,42222,28.97161,70,29,wet
2024-03-18 03:23:24,42241,28.9482,70,29,wet
2024-03-18 03:24:24,42236,29.05743,70,29,wet
2024-03-18 03:25:25,42232,28.9638,70,29,wet
2024-03-18 03:26:25,42230,28.91699,70,29,wet
2024-03-18 03:27:25,42214,28.90919,70,29,wet
2024-03-18 03:28:26,42217,28.9638,70,29,wet
2024-03-18 03:29:26,42234,28.9638,70,29,wet
2024-03-18 03:30:27,42244,29.00282,70,29,wet
2024-03-18 03:31:27,42220,28.98721,70,29,wet
2024-03-18 03:32:28,42227,28.92479,70,29,wet
2024-03-18 03:33:28,42238,28.93259,70,29,wet
2024-03-18 03:34:28,42227,28.92479,70,29,wet
2024-03-18 03:35:29,42234,28.9404,70,29,wet
2024-03-18 03:36:29,42251,29.05743,70,29,wet
2024-03-18 03:37:29,42223,28.97161,70,29,wet
2024-03-18 03:38:30,42230,28.9638,70,29,wet
2024-03-18 03:39:30,42212,29.12765,70,29,wet
2024-03-18 03:40:30,42221,29.06524,70,29,wet
2024-03-18 03:41:31,42230,28.91699,70,29,wet
2024-03-18 03:42:31,42232,28.87798,70,29,wet
2024-03-18 03:43:32,42242,28.92479,70,29,wet
2024-03-18 03:44:32,42220,28.91699,70,29,wet
2024-03-18 03:45:32,42220,29.04183,70,29,wet
2024-03-18 03:46:33,42236,29.01062,70,29,wet
2024-03-18 03:47:33,42239,29.05743,70,29,wet
2024-03-18 03:48:34,42235,28.956,70,29,wet
2024-03-18 03:49:34,42230,28.97161,70,29,wet
2024-03-18 03:50:35,42229,28.9638,70,29,wet
2024-03-18 03:51:35,42205,29.03403,70,29,wet
2024-03-18 03:52:35,42251,29.11205,70,29,wet
2024-03-18 03:53:36,42225,29.00282,70,29,wet
2024-03-18 03:54:36,42195,28.97161,70,29,wet
2024-03-18 03:55:36,42235,29.04963,70,29,wet
2024-03-18 03:56:37,42221,28.9404,70,29,wet
2024-03-18 03:57:37,42251,28.90138,70,29,wet
2024-03-18 03:58:37,42230,28.97161,70,29,wet
2024-03-18 03:59:38,42233,29.07304,70,29,wet
2024-03-18 04:00:38,42231,28.98721,70,29,wet
2024-03-18 04:01:39,42235,29.10425,70,29,wet
2024-03-18 04:02:39,42222,28.98721,70,29,wet
2024-03-18 04:03:39,42239,28.92479,70,29,wet
2024-03-18 04:04:40,42220,29.04183,70,29,wet
2024-03-18 04:05:40,42225,29.02622,70,29,wet
2024-03-18 04:06:41,42225,29.00282,70,29,wet
2024-03-18 04:07:41,42226,28.97941,70,29,wet
2024-03-18 04:08:42,42211,28.956,70,29,wet
2024-03-18 04:09:42,42223,28.9638,70,29,wet
2024-03-18 04:10:42,42237,28.91699,70,29,wet
2024-03-18 04:11:43,42224,28.97161,70,29,wet
2024-03-18 04:12:43,42209,28.92479,70,29,wet
2024-03-18 04:13:43,42234,28.92479,70,29,wet
2024-03-18 04:14:44,42197,28.90919,70,29,wet
2024-03-18 04:15:44,42219,28.92479,70,29,wet
2024-03-18 04:16:44,42221,29.00282,70,29,wet
2024-03-18 04:17:45,42189,29.11985,70,29,wet
2024-03-18 04:18:45,42222,29.02622,70,29,wet
2024-03-18 04:19:45,42220,28.9638,70,29,wet
2024-03-18 04:20:46,42241,28.91699,70,29,wet
2024-03-18 04:21:47,42223,28.90919,70,29,wet
2024-03-18 04:22:47,42213,28.89358,70,29,wet
2024-03-18 04:23:47,42224,28.93259,70,29,wet
2024-03-18 04:24:48,42199,28.9482,70,29,wet
2024-03-18 04:25:48,42231,28.9404,70,29,wet
2024-03-18 04:26:48,42187,28.93259,70,29,wet
2024-03-18 04:27:49,42212,28.89358,70,29,wet
2024-03-18 04:28:49,42227,28.88578,70,29,wet
2024-03-18 04:29:49,42229,28.82336,70,29,wet
2024-03-18 04:30:50,42232,28.86237,70,29,wet
2024-03-18 04:31:50,42173,28.86237,70,29,wet
2024-03-18 04:32:51,42233,28.91699,70,29,wet
2024-03-18 04:33:51,42231,28.88578,70,29,wet
2024-03-18 04:34:51,42180,28.87798,70,29,wet
2024-03-18 04:35:52,42211,28.88578,70,29,wet
2024-03-18 04:36:52,42210,28.89358,70,29,wet
2024-03-18 04:37:53,42237,28.92479,70,29,wet
2024-03-18 04:38:53,42195,28.91699,70,29,wet
2024-03-18 04:39:53,42214,28.91699,70,29,wet
2024-03-18 04:40:54,42183,28.88578,70,29,wet
2024-03-18 04:41:54,42235,28.83116,70,29,wet
2024-03-18 04:42:55,42231,28.67511,70,29,wet
2024-03-18 04:43:55,42212,28.79995,70,29,wet
2024-03-18 04:44:56,42213,28.82336,70,29,wet
2024-03-18 04:45:56,42189,28.90919,70,29,wet
2024-03-18 04:46:56,42219,28.93259,70,29,wet
2024-03-18 04:47:57,42210,28.9638,70,29,wet
2024-03-18 04:48:57,42220,28.90919,70,29,wet
2024-03-18 04:49:57,42221,28.93259,70,29,wet
2024-03-18 04:50:58,42233,28.91699,70,29,wet
2024-03-18 04:51:58,42196,28.91699,70,29,wet
2024-03-18 04:52:59,42184,28.90919,70,29,wet
2024-03-18 04:53:59,42230,28.92479,70,29,wet
2024-03-18 04:55:00,42183,28.90919,70,29,wet
2024-03-18 04:56:00,42204,28.92479,70,29,wet
2024-03-18 04:57:00,42221,28.88578,70,29,wet
2024-03-18 04:58:01,42203,28.90139,70,29,wet
2024-03-18 04:59:01,42204,28.91699,70,29,wet
2024-03-18 05:00:02,42197,28.91699,70,29,wet
2024-03-18 05:01:02,42208,28.9404,70,29,wet
2024-03-18 05:02:03,42206,28.93259,70,29,wet
2024-03-18 05:03:03,42212,28.9404,70,29,wet
2024-03-18 05:04:03,42197,28.91699,70,29,wet
2024-03-18 05:05:04,42211,28.93259,70,29,wet
2024-03-18 05:06:04,42228,28.90919,70,29,wet
2024-03-18 05:07:04,42205,28.90919,70,29,wet
2024-03-18 05:08:05,42213,28.93259,70,29,wet
2024-03-18 05:09:05,42202,28.90919,70,29,wet
2024-03-18 05:10:05,42225,28.956,70,29,wet
2024-03-18 05:11:06,42172,28.97161,70,29,wet
2024-03-18 05:12:06,42216,28.99501,70,29,wet
2024-03-18 05:13:07,42237,28.92479,70,29,wet
2024-03-18 05:14:07,42215,29.01062,70,29,wet
2024-03-18 05:15:07,42200,29.19007,70,29,wet
2024-03-18 05:16:08,42195,29.12765,70,29,wet
2024-03-18 05:17:08,42204,29.04963,70,29,wet
2024-03-18 05:18:08,42232,29.08084,70,29,wet
2024-03-18 05:19:09,42203,29.03403,70,29,wet
2024-03-18 05:20:09,42223,28.93259,70,29,wet
2024-03-18 05:21:10,42218,28.956,70,29,wet
2024-03-18 05:22:10,42202,29.11205,70,29,wet
2024-03-18 05:23:10,42177,29.02622,70,29,wet
2024-03-18 05:24:11,42171,28.9404,70,29,wet
2024-03-18 05:25:11,42192,29.01062,70,29,wet
2024-03-18 05:26:12,42200,28.99501,70,29,wet
2024-03-18 05:27:12,42221,28.9638,70,29,wet
2024-03-18 05:28:13,42193,28.956,70,29,wet
2024-03-18 05:29:13,42196,28.9482,70,29,wet
2024-03-18 05:30:14,42160,28.90919,70,29,wet
2024-03-18 05:31:14,42197,28.89358,70,29,wet
2024-03-18 05:32:14,42162,28.90139,70,29,wet
2024-03-18 05:33:15,42156,28.90919,70,29,wet
2024-03-18 05:34:15,42166,28.91699,70,29,wet
2024-03-18 05:35:16,42187,28.9482,70,29,wet
2024-03-18 05:36:16,42190,29.07304,70,29,wet
2024-03-18 05:37:17,42193,28.98721,70,29,wet
2024-03-18 05:38:17,42209,28.9404,70,29,wet
2024-03-18 05:39:17,42184,28.92479,70,29,wet
2024-03-18 05:40:18,42207,28.89358,70,29,wet
2024-03-18 05:41:18,42203,28.88578,70,29,wet
2024-03-18 05:42:19,42198,28.97941,70,29,wet
2024-03-18 05:43:19,42196,29.13546,70,29,wet
2024-03-18 05:44:20,42192,29.08864,70,29,wet
2024-03-18 05:45:20,42191,29.17447,70,29,wet
2024-03-18 05:46:21,42201,29.26029,70,29,wet
2024-03-18 05:47:21,42199,29.19007,70,29,wet
2024-03-18 05:48:21,42206,29.50997,70,30,wet
2024-03-18 05:49:22,42202,29.32271,70,29,wet
2024-03-18 05:50:22,42193,29.33832,70,29,wet
2024-03-18 05:51:22,42193,29.20568,70,29,wet
2024-03-18 05:52:23,42168,29.43975,70,29,wet
2024-03-18 05:53:23,42167,29.6348,70,30,wet
2024-03-18 05:54:23,42164,29.6192,70,30,wet
2024-03-18 05:55:24,42164,29.42414,70,29,wet
2024-03-18 05:56:24,42158,29.47876,70,29,wet
2024-03-18 05:57:25,42151,29.43975,70,29,wet
2024-03-18 05:58:25,42176,29.6036,70,30,wet
2024-03-18 05:59:25,42167,29.36953,70,29,wet
2024-03-18 06:00:26,42171,29.43975,70,29,wet
2024-03-18 06:01:26,42157,29.41634,70,29,wet
2024-03-18 06:02:27,42175,29.41634,70,29,wet
2024-03-18 06:03:27,42173,29.46315,70,29,wet
2024-03-18 06:04:28,42172,29.48656,70,29,wet
2024-03-18 06:05:28,42156,29.35392,70,29,wet
2024-03-18 06:06:28,42172,29.56458,70,30,wet
2024-03-18 06:07:29,42168,29.56458,70,30,wet
2024-03-18 06:08:29,42172,29.51777,70,30,wet
2024-03-18 06:09:29,42155,29.48656,70,29,wet
